PULocationID,DOLocationID,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag,pickup_datetime_dayofweek,dropoff_datetime_dayofweek,pickup_datetime_hour,trip_miles,trip_time,tolls,congestion_surcharge,airport_fee,driver_pay,dropoff_datetime_hour,cluster_labels
36,225,N,N, ,N,N,6,6,23,1.3,370,0.0,0.0,0.0,6.1,23,1
224,229,N,N, ,N,N,2,2,0,2.17,411,0.0,2.75,0.0,15.8,0,1
181,87,N,N, ,N,N,6,6,21,3.71,857,0.0,2.75,0.0,12.13,21,1
197,32,N,N, ,N,N,5,5,8,14.42,1577,6.55,0.0,0.0,31.94,8,0
246,79,N,N, ,N,N,3,3,16,3.12,1169,0.0,2.75,0.0,14.92,16,0
169,18,N,N, ,N,N,5,5,17,2.17,920,0.0,0.0,0.0,12.84,17,1
218,219,N,N, ,N,N,4,4,0,1.08,484,0.0,0.0,0.0,8.98,0,1
97,262,N,N,N,N,N,4,5,23,7.151,1353,0.0,2.75,0.0,20.77,0,0
263,162,N,N, ,N,N,3,3,14,1.53,635,0.0,2.75,0.0,8.34,14,1
94,69,N,N, ,N,N,5,5,4,1.89,526,0.0,0.0,0.0,7.75,4,1
141,114,N,N,N,N,Y,5,5,20,4.599,1247,0.0,2.75,0.0,17.04,21,0
184,183,N,N, ,N,N,0,0,19,2.46,398,0.0,0.0,0.0,6.05,19,1
41,140,N,N, ,N,Y,3,3,13,3.87,1182,0.0,2.75,0.0,26.0,14,0
246,48,N,N, ,N,N,0,0,2,0.81,207,0.0,2.75,0.0,7.85,2,1
10,134,N,N,N,N,N,3,3,8,2.973,729,0.0,0.0,0.0,9.4,9,1
170,236,N,N, ,N,N,1,1,17,3.87,1521,0.0,2.75,0.0,21.28,17,0
216,155,N,N,N,N,N,6,6,7,11.331,1014,0.0,0.0,0.0,21.07,8,1
161,151,N,N,N,N,N,5,5,9,3.806,722,0.0,2.75,0.0,10.27,9,1
231,114,N,N, ,N,N,4,4,8,1.27,520,0.0,2.75,0.0,10.33,9,1
138,76,N,N,N,N,N,4,4,20,12.08,1762,0.0,0.0,2.5,26.17,20,0
54,132,N,N, ,N,N,0,0,21,19.39,1830,0.0,0.0,2.5,42.89,21,0
45,265,N,N, ,N,N,2,2,21,10.63,2430,20.0,0.0,0.0,36.91,21,2
37,28,N,N,N,N,N,3,3,19,7.648,1376,0.0,0.0,0.0,20.02,20,0
226,137,N,N,N,N,N,5,5,14,3.564,1088,4.87,2.75,0.0,16.68,15,0
177,49,N,N,N,N,N,2,2,10,3.041,1456,0.0,0.0,0.0,17.99,11,0
249,138,N,N, ,N,N,1,1,8,11.34,1856,0.0,2.75,2.5,32.38,9,0
107,261,N,N, ,N,N,1,1,11,5.94,1033,0.0,2.75,0.0,17.51,11,1
155,39,N,N,N,N,N,4,4,1,3.06,825,0.0,0.0,0.0,10.3,1,1
37,263,N,N, ,N,N,6,6,1,8.62,1628,0.0,2.75,0.0,31.45,1,0
191,168,N,N, ,N,N,2,2,9,16.7,2325,6.55,0.0,0.0,40.26,10,2
21,108,N,N, ,N,N,3,3,15,1.04,426,0.0,0.0,0.0,6.58,15,1
92,183,N,N,N,N,N,3,3,15,7.128,1110,6.07,0.0,0.0,17.21,15,0
68,261,N,N, ,N,N,3,3,22,3.07,810,0.0,2.75,0.0,18.92,22,1
171,92,N,N, ,N,N,5,5,10,1.54,588,0.0,0.0,0.0,7.13,10,1
163,146,N,N,N,N,N,4,5,23,3.509,960,0.0,2.75,0.0,13.43,0,1
168,247,N,N, ,N,N,6,6,17,2.39,969,0.0,0.0,0.0,26.27,17,1
14,228,N,N, ,N,N,4,4,12,2.72,677,0.0,0.0,0.0,8.66,12,1
48,75,N,N,N,N,N,4,4,8,4.064,1460,0.0,2.75,0.0,18.24,9,0
166,41,N,N,N,N,N,3,3,13,0.357,204,0.59,0.0,0.0,5.47,13,1
159,259,N,N,N,N,N,3,3,8,10.284,1485,0.0,0.0,0.0,27.02,9,0
140,260,N,N, ,N,N,3,3,10,9.15,1316,6.55,2.75,0.0,21.11,10,0
131,215,N,N, ,N,N,4,4,7,2.43,671,0.0,0.0,0.0,12.92,7,1
76,76,N,N, ,N,N,6,6,2,1.96,643,0.0,0.0,0.0,10.04,2,1
43,262,N,N, ,N,N,4,4,16,1.71,893,0.0,2.75,0.0,10.35,16,1
150,55,N,N,N,N,N,3,3,13,4.292,895,0.0,0.0,0.0,12.25,13,1
186,140,N,N, ,N,Y,6,6,0,3.04,787,0.0,2.75,0.0,26.12,1,1
229,113,N,N, ,N,N,0,0,19,2.44,642,0.0,2.75,0.0,9.55,19,1
90,61,N,N,N,N,N,0,0,13,6.275,1622,0.99,2.75,0.0,20.55,14,0
246,246,N,N, ,N,N,0,0,9,0.57,204,0.0,2.75,0.0,6.33,9,1
42,141,N,N, ,N,N,1,1,20,4.7,535,0.0,2.75,0.0,9.66,20,1
69,69,N,N, ,N,N,5,5,20,0.96,377,0.0,0.0,0.0,7.56,20,1
248,250,N,N, ,N,N,1,1,6,2.02,458,0.0,0.0,0.0,7.4,6,1
250,254,N,N, ,N,N,4,4,23,6.55,940,0.0,0.0,0.0,18.5,23,1
148,132,N,N, ,N,N,6,6,8,17.12,1474,0.0,2.75,2.5,31.22,8,0
239,244,N,N, ,N,N,4,4,11,4.7,788,0.0,2.75,0.0,12.63,12,1
197,134,N,N, ,N,N,5,5,9,2.4,598,0.0,0.0,0.0,8.48,9,1
161,246,N,N, ,N,N,5,5,20,2.04,701,0.0,2.75,0.0,10.35,20,1
10,205,N,N, ,N,N,6,6,11,1.06,302,0.0,0.0,0.0,5.4,11,1
117,117,N,N,N,N,N,0,0,23,0.613,182,0.0,0.0,0.0,5.47,23,1
37,66,N,N,N,N,N,3,3,11,4.603,1254,0.0,0.0,0.0,15.61,11,0
141,33,N,N, ,N,N,6,6,11,8.16,1115,0.0,2.75,0.0,22.62,11,0
140,146,N,N,N,N,N,2,2,0,3.431,732,0.0,2.75,0.0,11.74,0,1
177,181,N,N,N,N,N,6,6,10,4.738,1302,0.0,0.0,0.0,16.16,10,0
205,139,N,N, ,N,N,1,1,8,2.4,600,0.0,0.0,0.0,14.42,8,1
164,74,N,N, ,N,N,3,3,0,4.5,793,0.0,2.75,0.0,16.44,0,1
164,170,N,N, ,N,N,5,5,16,0.37,177,0.0,2.75,0.0,5.99,16,1
195,181,N,N, ,N,N,0,0,6,1.61,518,0.0,0.0,0.0,6.12,6,1
138,29,N,N,N,N,N,6,6,20,22.389,2913,0.21,0.0,2.5,49.25,21,2
148,80,N,N, ,N,N,3,3,18,2.92,873,0.0,2.75,0.0,13.28,18,1
213,51,N,N,N,N,N,0,0,8,5.735,652,0.0,0.0,0.0,14.64,8,1
234,249,N,N, ,N,N,4,4,20,1.04,489,0.0,2.75,0.0,8.24,20,1
43,138,N,N,N,N,N,6,6,10,7.742,1554,3.0,2.75,2.5,27.14,10,0
244,127,N,N, ,N,N,5,5,10,2.9,556,0.0,0.0,0.0,15.48,11,1
259,265,N,N,N,N,N,1,1,18,3.898,495,0.0,0.0,0.0,9.43,18,1
71,89,N,N, ,N,N,0,0,7,1.69,693,0.0,0.0,0.0,14.93,7,1
65,144,N,N, ,N,N,1,1,9,2.9,955,0.0,2.75,0.0,11.19,9,1
130,10,N,N, ,N,N,1,1,6,2.6,625,0.0,0.0,0.0,9.58,7,1
127,243,N,N, ,N,N,6,6,3,1.4,392,0.0,0.0,0.0,7.62,3,1
159,244,N,N,N,N,N,0,0,19,6.149,1066,0.1,0.0,0.0,15.75,19,1
152,174,N,N,N,N,N,6,0,23,9.396,1372,0.76,0.0,0.0,21.92,0,0
61,225,N,N, ,N,N,5,5,23,1.22,451,0.0,0.0,0.0,25.16,23,1
132,52,N,N, ,N,N,6,6,18,20.22,2437,0.0,0.0,2.5,55.7,19,2
138,265,N,N,N,N,N,5,5,15,23.89,2978,26.57,0.0,2.5,55.3,16,2
81,254,N,N, ,N,N,4,4,19,2.1,676,0.0,0.0,0.0,7.98,19,1
211,100,N,N, ,N,N,5,5,19,2.58,805,0.0,2.75,0.0,9.58,19,1
139,122,N,N,N,N,N,4,4,14,2.906,831,0.0,0.0,0.0,11.7,15,1
145,138,N,N,N,N,N,3,3,17,5.906,1798,0.0,0.0,2.5,24.85,18,0
114,1,N,N, ,N,N,6,6,14,14.9,2318,21.0,0.0,2.5,41.08,15,2
237,82,N,N,N,N,N,5,5,0,5.09,1367,0.95,2.75,0.0,19.9,0,0
100,50,N,N, ,N,Y,5,5,17,2.12,879,0.0,2.75,0.0,15.71,17,1
113,265,N,N, ,N,N,4,4,18,5.91,3102,20.0,0.0,0.0,38.52,18,2
262,161,N,N,N,N,N,1,1,8,2.787,738,0.0,2.75,0.0,15.7,8,1
237,211,N,N, ,N,N,6,6,13,4.29,1845,0.0,2.75,0.0,33.12,14,0
254,41,N,N, ,N,N,3,3,12,10.0,2287,0.0,0.0,0.0,37.86,13,2
206,129,N,N, ,N,Y,5,5,18,23.87,3546,6.55,0.0,0.0,77.82,19,2
158,13,N,N, ,N,Y,6,6,14,2.23,757,0.0,2.75,0.0,17.25,14,1
61,61,N,N, ,N,N,3,3,19,0.85,397,0.0,0.0,0.0,12.48,19,1
35,76,N,N,N,N,N,6,6,20,2.165,1052,0.0,0.0,0.0,40.49,21,1
181,97,N,N,N,N,N,3,3,10,1.511,601,0.0,0.0,0.0,13.39,11,1
256,52,N,N,N,N,N,3,3,18,3.741,1574,0.0,0.0,0.0,19.49,18,0
169,169,N,N,N,N,N,1,1,4,0.468,298,0.0,0.0,0.0,5.47,4,1
236,239,N,N, ,N,N,3,3,18,1.13,487,0.0,2.75,0.0,6.1,19,1
70,129,N,N, ,N,N,1,1,13,1.14,430,0.0,0.0,0.0,5.39,13,1
81,265,N,N, ,N,N,6,6,19,14.5,1577,0.0,0.0,0.0,43.07,20,0
251,187,N,N, ,N,N,6,6,20,1.14,383,0.0,0.0,0.0,7.58,20,1
49,144,N,N, ,N,N,0,0,17,4.12,1137,0.0,2.75,0.0,17.01,17,0
171,138,N,N, ,N,N,0,0,11,4.2,803,0.0,0.0,2.5,12.75,11,1
263,141,N,N, ,N,N,6,6,15,1.03,222,0.0,2.75,0.0,6.11,15,1
75,248,N,N, ,N,N,0,0,19,6.29,1008,0.0,0.0,0.0,18.61,19,1
174,161,N,N, ,N,N,0,0,5,12.65,1442,6.55,2.75,0.0,27.59,5,0
63,198,N,N, ,N,N,5,5,6,2.91,637,0.0,0.0,0.0,10.64,6,1
14,14,N,N, ,N,N,0,0,15,1.24,394,0.0,0.0,0.0,5.4,15,1
68,233,N,N, ,N,N,4,4,8,2.54,826,0.0,2.75,0.0,9.72,8,1
72,222,N,N, ,N,N,5,5,11,2.5,765,0.0,0.0,0.0,12.75,12,1
114,45,N,N, ,N,Y,5,5,6,1.03,292,0.0,2.75,0.0,0.0,6,1
238,179,N,N, ,N,N,4,4,18,6.24,2157,0.0,2.75,0.0,28.94,18,0
158,249,N,N, ,N,N,6,6,19,1.0,473,0.0,2.75,0.0,7.7,19,1
48,142,N,N, ,N,N,5,5,0,1.68,499,0.0,2.75,0.0,10.62,0,1
38,265,N,N, ,N,N,3,3,13,4.34,935,0.0,0.0,0.0,14.58,13,1
13,231,N,N, ,N,N,2,2,19,1.37,541,0.0,2.75,0.0,13.03,19,1
143,158,N,N, ,N,N,1,1,14,3.86,1059,0.0,2.75,0.0,15.82,15,1
62,17,N,N,N,N,N,4,4,11,2.218,919,0.0,0.0,0.0,10.15,11,1
168,159,N,N, ,N,N,4,4,7,1.11,488,0.0,0.0,0.0,9.36,7,1
67,14,N,N,N,N,N,5,5,11,1.665,702,0.0,0.0,0.0,7.72,11,1
239,163,N,N, ,N,N,2,2,11,1.58,702,0.0,2.75,0.0,16.61,11,1
237,162,N,N, ,N,N,2,2,8,1.12,388,0.0,2.75,0.0,6.86,8,1
144,249,N,N, ,N,N,2,2,12,1.48,622,0.0,2.75,0.0,6.85,12,1
74,60,N,N,N,N,N,6,6,13,5.791,1541,0.99,0.0,0.0,27.45,14,0
36,249,N,N, ,N,N,6,6,2,5.67,1312,0.0,2.75,0.0,24.3,2,0
95,7,N,N, ,N,N,4,4,1,7.22,994,0.0,0.0,0.0,18.77,1,1
225,265,N,N, ,N,N,6,6,0,18.46,2652,0.0,0.0,0.0,57.17,1,2
7,82,N,N, ,N,N,1,1,12,2.18,814,0.0,0.0,0.0,9.88,12,1
261,138,N,N,N,N,N,2,2,17,12.962,4699,5.87,2.75,2.5,81.19,18,2
229,48,N,N,N,N,N,5,5,19,2.062,884,0.0,2.75,0.0,9.69,20,1
134,19,N,N, ,N,N,1,1,9,8.45,919,0.0,0.0,0.0,19.69,10,1
234,230,N,N, ,N,N,2,2,20,1.86,689,0.0,2.75,0.0,12.92,20,1
186,249,N,N, ,N,N,6,6,23,1.41,353,0.0,2.75,0.0,19.83,23,1
186,68,N,N,N,N,N,4,4,20,0.497,158,0.0,2.75,0.0,5.47,20,1
35,72,N,N, ,N,N,4,4,22,1.07,381,0.0,0.0,0.0,5.82,22,1
87,211,N,N, ,N,N,4,4,13,1.47,592,0.0,2.75,0.0,12.62,13,1
177,63,N,N, ,N,N,3,3,0,0.89,306,0.0,0.0,0.0,7.89,0,1
230,47,N,N,N,N,N,2,2,0,11.169,1699,0.0,2.75,0.0,26.62,1,0
94,241,N,N, ,N,N,6,6,1,1.13,360,0.0,0.0,0.0,5.69,1,1
226,226,N,N, ,N,N,5,5,16,1.04,464,0.0,0.0,0.0,7.61,17,1
26,164,N,N,N,N,N,3,3,20,11.538,2108,3.02,2.75,0.0,30.46,20,0
188,61,N,N, ,N,N,3,3,23,1.37,631,0.0,0.0,0.0,11.46,23,1
80,181,N,N, ,N,N,4,4,19,6.67,1856,0.0,0.0,0.0,22.89,19,0
139,205,N,N, ,N,N,3,3,2,1.16,297,0.0,0.0,0.0,5.39,2,1
76,216,N,N, ,N,N,0,0,20,3.9,687,0.0,0.0,0.0,15.38,20,1
244,174,N,N, ,N,N,2,2,0,7.15,971,0.0,0.0,0.0,18.45,0,1
244,20,N,N, ,N,N,1,1,21,3.84,1024,0.0,0.0,0.0,12.81,21,1
114,125,N,N, ,N,N,4,4,21,1.37,698,0.0,2.75,0.0,7.35,21,1
168,130,N,N, ,N,N,1,1,9,14.2,1782,6.55,0.0,0.0,30.57,10,0
135,130,N,N, ,N,N,4,4,7,2.16,702,0.0,0.0,0.0,9.21,7,1
68,90,N,N, ,N,N,5,6,23,0.87,320,0.0,2.75,0.0,21.62,0,1
143,143,N,N, ,N,N,2,2,12,2.0,736,0.0,2.75,0.0,8.98,12,1
230,68,N,N, ,N,N,1,1,14,1.39,556,0.0,2.75,0.0,7.12,14,1
144,161,N,N, ,N,N,4,4,14,2.83,1151,0.0,2.75,0.0,20.05,15,0
82,70,N,N, ,N,N,6,6,18,1.16,649,0.0,0.0,0.0,9.22,18,1
144,145,N,N, ,N,N,5,5,1,6.42,1942,0.0,2.75,0.0,30.08,1,0
225,61,N,N, ,N,N,0,0,22,2.89,996,0.0,0.0,0.0,14.47,23,1
147,147,N,N, ,N,Y,5,5,1,0.77,364,0.0,0.0,0.0,0.0,1,1
42,168,N,N, ,N,N,1,1,22,1.33,424,0.0,0.0,0.0,6.4,22,1
69,235,N,N, ,N,N,0,0,20,3.82,1055,0.0,0.0,0.0,13.05,20,1
81,265,N,N, ,N,N,3,3,18,2.68,932,0.0,0.0,0.0,16.14,18,1
214,68,N,N, ,N,N,6,6,19,15.95,2138,13.1,2.75,0.0,67.95,19,0
167,147,N,N,N,N,N,0,0,8,1.015,373,0.0,0.0,0.0,9.01,8,1
164,141,N,N,N,N,N,6,6,21,2.763,830,0.0,2.75,0.0,10.02,22,1
93,138,N,N, ,N,Y,3,3,5,3.11,450,0.0,0.0,2.5,11.18,5,1
35,82,N,N, ,N,N,2,2,19,6.15,1795,0.0,0.0,0.0,21.8,19,0
134,86,N,N,N,N,N,3,3,10,10.401,1879,0.0,0.0,0.0,32.67,10,0
144,181,N,N, ,N,N,5,5,0,4.36,1318,0.0,2.75,0.0,34.84,0,0
39,39,N,N,N,N,N,6,6,12,1.355,357,0.0,0.0,0.0,5.47,13,1
76,91,N,N, ,N,N,5,5,17,6.13,970,0.0,0.0,0.0,20.82,18,1
211,113,N,N, ,N,N,5,5,14,1.37,630,0.0,2.75,0.0,23.84,14,1
230,164,N,N, ,N,N,5,5,20,1.0,439,0.0,2.75,0.0,7.15,20,1
20,58,N,N, ,N,Y,4,4,16,5.7,1785,0.0,0.0,0.0,35.33,17,0
50,68,N,N, ,N,N,6,6,21,2.11,462,0.0,2.75,0.0,12.34,21,1
177,61,N,N,N,N,N,6,6,16,1.148,363,0.0,0.0,0.0,5.47,16,1
80,225,N,N, ,N,N,3,3,19,3.42,1251,0.0,0.0,0.0,16.09,19,0
23,221,N,N, ,N,N,1,1,6,8.6,1221,0.0,0.0,0.0,19.71,7,0
250,124,N,N, ,N,N,2,2,1,16.99,1741,6.55,0.0,0.0,36.28,2,0
162,75,N,N,N,N,N,0,0,21,2.589,662,0.0,2.75,0.0,8.41,21,1
143,163,N,N, ,N,N,1,1,10,1.46,743,0.0,2.75,0.0,8.98,11,1
130,215,N,N,N,N,N,2,2,19,0.844,305,0.0,0.0,0.0,10.21,19,1
249,236,N,N, ,N,N,4,4,22,4.98,1599,0.0,2.75,0.0,24.7,22,0
254,259,N,N,N,N,N,3,3,0,2.722,823,0.0,0.0,0.0,9.91,0,1
96,247,N,N, ,N,N,1,1,10,13.52,1642,6.55,0.0,0.0,28.65,10,0
61,72,N,N, ,N,N,6,6,13,2.21,493,0.0,0.0,0.0,17.28,13,1
95,132,N,N,N,N,N,1,1,11,7.524,1745,0.0,0.0,2.5,22.97,12,0
62,161,N,N, ,N,N,1,1,10,10.36,2792,0.0,2.75,0.0,40.36,10,2
228,181,N,N, ,N,N,5,5,14,1.61,466,0.0,0.0,0.0,18.68,14,1
14,14,N,N, ,N,N,2,2,8,1.46,453,0.0,0.0,0.0,5.4,8,1
256,106,N,N,N,N,N,0,0,10,4.44,1386,0.0,0.0,0.0,16.54,11,0
231,125,N,N, ,N,N,3,3,20,0.62,270,0.0,2.75,0.0,10.67,20,1
216,177,N,N,N,N,N,6,6,3,7.108,1042,0.0,0.0,0.0,16.62,3,1
65,226,N,N, ,N,N,5,5,15,6.02,976,0.0,0.0,0.0,17.21,15,1
86,265,N,N, ,N,N,4,4,13,1.71,930,0.0,0.0,0.0,13.55,13,1
263,166,N,N, ,N,N,2,2,23,3.21,846,0.0,2.75,0.0,10.62,23,1
94,183,N,N, ,N,N,3,4,23,4.74,891,0.0,0.0,0.0,13.82,0,1
239,138,N,N, ,N,N,6,6,13,10.29,1909,6.55,2.75,2.5,31.32,14,0
164,75,N,N,N,N,N,1,1,10,3.71,1273,0.0,2.75,0.0,14.78,11,0
223,163,N,N,N,N,N,5,5,1,5.412,1289,1.78,2.75,0.0,20.92,1,0
250,265,N,N, ,N,N,1,1,18,18.41,1619,6.55,0.0,0.0,35.74,19,0
89,165,N,N, ,N,N,5,5,18,1.29,477,0.0,0.0,0.0,5.42,18,1
66,230,N,N, ,N,N,3,3,23,7.89,1399,0.0,2.75,0.0,26.16,23,0
215,83,N,N, ,N,N,4,4,16,6.39,1848,0.0,0.0,0.0,24.11,16,0
85,188,N,N, ,N,N,0,0,11,1.57,571,0.0,0.0,0.0,6.51,11,1
76,258,N,N, ,N,N,3,3,11,1.6,351,0.0,0.0,0.0,6.33,11,1
249,79,N,N, ,N,N,4,4,22,1.45,572,0.0,2.75,0.0,19.01,22,1
61,54,N,N, ,N,N,6,6,13,3.11,1056,0.0,0.0,0.0,17.02,13,1
84,84,N,N, ,N,N,6,6,18,16.65,3748,0.0,0.0,0.0,51.83,19,2
261,100,N,N, ,N,N,5,5,10,4.54,1192,0.0,2.75,0.0,19.77,11,0
78,159,N,N, ,N,N,5,5,22,3.24,950,0.0,0.0,0.0,13.78,22,1
65,234,N,N, ,N,N,2,2,9,4.0,2347,0.0,2.75,0.0,44.77,10,2
71,72,N,N,N,N,N,5,5,18,0.877,493,0.0,0.0,0.0,5.47,18,1
188,189,N,N,N,N,N,6,6,21,1.665,460,0.0,0.0,0.0,5.7,21,1
72,39,N,N, ,N,N,2,2,14,3.35,1090,0.0,0.0,0.0,16.87,14,0
231,107,N,N,N,N,N,4,4,18,2.64,1231,0.0,2.75,0.0,14.75,19,0
173,138,N,N, ,N,N,3,3,6,1.96,450,0.0,0.0,2.5,7.61,6,1
197,130,N,N, ,N,N,2,2,20,2.2,720,0.0,0.0,0.0,8.57,21,1
237,263,N,N, ,N,Y,2,2,16,2.0,853,0.0,2.75,0.0,17.15,16,1
197,124,N,N, ,N,N,4,4,18,4.15,1278,0.0,0.0,0.0,17.8,18,0
247,243,N,N, ,N,N,4,4,18,1.81,904,0.0,0.0,0.0,16.57,18,1
263,140,N,N, ,N,N,3,3,12,0.8,611,0.0,2.75,0.0,9.46,12,1
212,69,N,N, ,N,N,0,0,0,2.55,731,0.0,0.0,0.0,12.3,0,1
123,214,N,N, ,N,N,3,3,11,12.22,2028,6.55,0.0,0.0,31.23,11,0
35,82,N,N, ,N,N,5,5,6,11.14,1370,0.0,0.0,0.0,24.31,6,0
94,243,N,N, ,N,N,3,3,18,2.39,849,0.0,0.0,0.0,10.98,18,1
181,17,N,N, ,N,N,3,3,8,2.99,1255,0.0,0.0,0.0,17.55,9,0
170,249,N,N, ,N,N,3,3,16,1.8,713,0.0,2.75,0.0,18.95,16,1
256,140,N,N, ,N,N,4,4,20,6.09,1385,0.0,2.75,0.0,19.11,20,0
48,138,N,N, ,N,N,0,0,12,10.62,1644,6.55,2.75,2.5,26.33,12,0
132,113,N,N, ,N,N,6,6,23,18.55,2575,6.55,2.75,2.5,85.51,23,2
49,61,N,N, ,N,N,3,3,10,2.4,918,0.0,0.0,0.0,10.9,10,1
170,162,N,N, ,N,N,4,4,16,0.79,623,0.0,2.75,0.0,20.21,16,1
186,132,N,N, ,N,N,3,3,7,17.79,2577,6.55,2.75,2.5,60.71,8,2
246,246,N,N,N,N,N,2,2,19,0.507,109,0.0,2.75,0.0,12.39,19,1
75,132,N,N,N,N,N,0,0,5,18.32,1857,5.93,0.0,2.5,45.31,6,0
260,223,N,N, ,N,Y,0,0,15,2.93,795,0.0,0.0,0.0,14.66,15,1
17,76,N,N, ,N,N,3,3,21,3.21,979,0.0,0.0,0.0,11.73,21,1
49,61,N,N,N,N,N,5,5,2,2.282,619,0.0,0.0,0.0,7.72,2,1
76,76,N,N, ,N,N,5,5,15,0.95,303,0.0,0.0,0.0,5.4,15,1
209,79,N,N, ,N,N,6,6,13,3.65,741,0.0,2.75,0.0,14.37,13,1
190,257,N,N,N,N,N,5,5,14,1.723,394,0.0,0.0,0.0,7.41,15,1
116,244,N,N, ,N,N,0,0,13,1.29,658,0.0,0.0,0.0,8.49,13,1
62,132,N,N, ,N,N,1,1,15,11.68,2363,0.0,0.0,2.5,34.66,16,2
87,170,N,N, ,N,N,5,5,20,4.76,964,0.0,2.75,0.0,13.32,20,1
149,201,N,N,N,N,N,4,4,23,6.897,1338,1.91,0.0,0.0,18.86,23,0
236,237,N,N, ,N,N,3,3,8,1.04,269,0.0,2.75,0.0,12.12,8,1
174,254,N,N,N,N,N,1,1,16,1.246,901,0.0,0.0,0.0,8.92,16,1
223,223,N,N,N,N,N,4,4,23,0.726,249,0.0,0.0,0.0,5.47,23,1
169,47,N,N,N,N,N,4,4,9,0.72,324,0.0,0.0,0.0,5.47,9,1
212,212,N,N, ,N,N,2,2,8,0.49,210,0.0,0.0,0.0,10.73,8,1
112,234,N,N,N,N,N,0,0,19,5.134,1554,0.0,2.75,0.0,18.71,20,0
234,161,N,N, ,N,N,1,1,5,1.54,527,0.0,2.75,0.0,8.03,6,1
117,205,N,N, ,N,N,2,2,2,8.74,1576,0.0,0.0,0.0,22.83,2,0
160,7,N,N, ,N,N,0,0,20,6.17,1160,0.0,0.0,0.0,20.13,21,0
234,256,N,N, ,N,N,2,2,21,3.77,1229,0.0,2.75,0.0,16.54,22,0
244,68,N,N, ,N,Y,6,6,4,7.9,1189,0.0,2.75,0.0,29.39,5,0
146,135,N,N, ,N,N,0,0,14,9.32,2115,0.0,0.0,0.0,27.98,15,0
230,43,N,N, ,N,N,5,5,10,1.83,925,0.0,2.75,0.0,10.52,10,1
188,165,N,N, ,N,N,0,0,8,2.87,947,0.0,0.0,0.0,15.1,8,1
243,241,N,N,N,N,N,6,6,1,3.868,771,0.32,0.0,0.0,13.19,2,1
216,258,N,N,N,N,N,2,2,22,2.878,604,0.0,0.0,0.0,12.73,23,1
255,223,N,N, ,N,N,6,6,19,6.43,1281,0.0,0.0,0.0,19.4,19,0
37,36,N,N, ,N,N,5,5,23,2.17,677,0.0,0.0,0.0,15.05,23,1
148,121,N,N, ,N,N,6,6,18,12.71,1565,0.0,2.75,0.0,28.87,19,0
223,145,N,N, ,N,N,4,4,10,3.19,820,0.0,0.0,0.0,11.71,10,1
231,231,N,N, ,N,N,6,6,11,0.68,326,0.0,2.75,0.0,6.48,11,1
37,36,N,N,N,N,N,6,6,16,2.789,1244,0.0,0.0,0.0,13.51,16,0
261,161,N,N, ,N,N,6,6,0,3.95,830,0.0,2.75,0.0,18.56,0,1
62,61,N,N, ,N,N,5,5,21,0.92,299,0.0,0.0,0.0,13.57,22,1
143,141,N,N,N,N,N,4,4,19,2.548,776,0.0,2.75,0.0,12.45,19,1
211,195,N,N, ,N,N,1,1,11,5.46,2753,6.55,2.75,0.0,64.74,11,2
181,181,N,N, ,N,N,1,1,12,1.24,423,0.0,0.0,0.0,7.21,12,1
161,141,N,N, ,N,N,0,0,9,1.86,1587,0.0,2.75,0.0,17.74,9,0
233,162,N,N, ,N,N,2,2,9,0.86,377,0.0,2.75,0.0,5.4,9,1
68,239,N,N,N,N,N,5,5,19,4.145,1237,0.0,2.75,0.0,14.95,19,0
158,1,N,N, ,N,N,4,4,12,12.79,2141,21.0,0.0,2.5,55.99,13,0
244,136,N,N, ,N,N,6,6,21,4.1,846,0.0,0.0,0.0,11.6,21,1
89,181,N,N,N,N,N,4,4,18,3.124,1006,0.0,0.0,0.0,17.1,18,1
188,76,N,N,N,N,N,5,5,2,3.802,1026,0.0,0.0,0.0,12.82,3,1
149,149,N,N, ,N,N,3,3,6,1.06,280,0.0,0.0,0.0,7.52,6,1
60,60,N,N, ,N,N,1,1,7,0.95,309,0.0,0.0,0.0,8.98,7,1
25,97,N,N,N,N,N,6,6,13,1.227,611,0.0,0.0,0.0,7.21,13,1
181,117,N,N, ,N,N,5,5,17,22.33,2720,2.45,0.0,0.0,48.5,18,2
181,230,N,N,N,N,N,3,3,10,9.9,2864,4.61,2.75,0.0,34.97,10,2
226,35,N,N, ,N,N,1,1,21,9.43,1468,0.0,0.0,0.0,22.69,22,0
74,41,N,N, ,N,N,4,4,9,1.6,702,0.0,0.0,0.0,25.63,10,1
188,72,N,N, ,N,N,1,1,8,2.71,1166,0.0,0.0,0.0,15.25,8,0
25,106,N,N, ,N,N,2,2,14,1.88,726,0.0,0.0,0.0,10.22,14,1
213,250,N,N, ,N,N,4,4,20,2.34,415,0.0,0.0,0.0,7.98,20,1
88,151,N,N,N,N,N,3,3,14,13.659,3533,0.0,2.75,0.0,49.75,15,2
234,246,N,N, ,N,N,2,2,12,0.79,403,0.0,2.75,0.0,5.4,13,1
75,186,N,N,N,N,N,4,4,17,3.9,2242,0.0,2.75,0.0,27.81,18,0
89,189,N,N, ,N,N,2,2,19,3.1,1054,0.0,0.0,0.0,12.24,19,1
41,3,N,N, ,Y,Y,3,3,12,8.85,2163,0.0,0.0,0.0,0.0,13,0
